timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654430.936867,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,forward,1,72,0.046
1789654430.938553,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,1,264,9.813
1789654430.938833,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,2,4096,0.346
1789654430.939042,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,3,4096,0.214
1789654430.939240,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,4,4096,0.203
1789654430.939453,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,5,4096,0.199
1789654430.939658,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,6,4096,0.217
1789654430.939828,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,7,4096,0.174
1789654430.940011,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,8,4096,0.184
1789654430.940202,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,9,4096,0.190
1789654430.944662,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,10,4096,4.404
1789654430.944942,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,11,4096,0.315
1789654430.945174,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,12,4096,0.232
1789654430.945393,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,13,4096,0.230
1789654430.945607,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,14,4096,0.215
1789654430.945822,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,15,4096,0.215
1789654430.946032,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,16,4096,0.212
1789654430.946245,proxy_b,normal_v1,1630a069-bc3e-41bd-b874-3fde4f439588,reverse,17,4096,0.213
1789654431.455940,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,forward,1,73,0.035
1789654431.459217,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,1,4096,3.479
1789654431.459507,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,2,4096,0.331
1789654431.459702,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,3,4096,0.201
1789654431.459893,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,4,4096,0.191
1789654431.460085,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,5,4096,0.192
1789654431.460269,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,6,4096,0.170
1789654431.460507,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,7,4096,0.253
1789654431.460676,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,8,4096,0.169
1789654431.460842,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,9,4096,0.168
1789654431.461005,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,10,4096,0.163
1789654431.461168,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,11,4096,0.163
1789654431.461330,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,12,4096,0.162
1789654431.461492,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,13,4096,0.162
1789654431.461654,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,14,4096,0.162
1789654431.461816,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,15,4096,0.162
1789654431.461978,proxy_b,normal_v1,8c935501-7b11-408b-b5e4-17237b57040a,reverse,16,4096,0.162
