timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654430.892525,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,forward,1,72,0.166
1789654430.939318,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,1,4096,48.569
1789654430.939602,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,2,4096,0.341
1789654430.939810,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,3,4096,0.223
1789654430.939994,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,4,4096,0.185
1789654430.940172,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,5,4096,0.169
1789654430.941125,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,6,4096,0.886
1789654430.941575,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,7,4096,0.486
1789654430.941832,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,8,4096,0.267
1789654430.942051,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,9,264,0.237
1789654430.945280,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,10,4096,3.210
1789654430.945625,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,11,4096,0.358
1789654430.945945,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,12,4096,0.321
1789654430.946272,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,13,4096,0.331
1789654430.946582,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,14,4096,0.304
1789654430.946891,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,15,4096,0.314
1789654430.947193,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,16,4096,0.303
1789654430.947518,proxy_a,normal_v1,9d155126-7515-4b7d-b753-5ee703824633,reverse,17,4096,0.321
1789654431.453109,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,forward,1,73,0.024
1789654431.459550,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,1,4096,6.521
1789654431.459818,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,2,4096,0.317
1789654431.459997,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,3,4096,0.189
1789654431.460159,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,4,4096,0.168
1789654431.460374,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,5,4096,0.163
1789654431.460549,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,6,4096,0.224
1789654431.460711,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,7,4096,0.164
1789654431.460873,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,8,4096,0.161
1789654431.461034,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,9,4096,0.162
1789654431.461198,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,10,4096,0.164
1789654431.461359,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,11,4096,0.161
1789654431.461518,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,12,4096,0.160
1789654431.461681,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,13,4096,0.161
1789654431.461843,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,14,4096,0.162
1789654431.462005,proxy_a,normal_v1,85f812db-bc92-4c58-bc6b-e19e8faea2bd,reverse,15,4096,0.161
